country,batch,count,batch_order,total_companies,share_pct
Algeria,Winter 2020,1,20200,228,0.44
Argentina,Winter 2015,1,20150,110,0.91
Argentina,Winter 2019,3,20190,194,1.55
Argentina,Summer 2019,2,20192,176,1.14
Argentina,Winter 2020,2,20200,228,0.88
Argentina,Summer 2020,1,20202,209,0.48
Argentina,Winter 2021,2,20210,336,0.6
Argentina,Summer 2021,2,20212,391,0.51
Argentina,Winter 2022,4,20220,398,1.01
Argentina,Summer 2022,2,20222,234,0.85
Argentina,Winter 2023,1,20230,274,0.36
Argentina,Summer 2024,1,20242,248,0.4
Australia,Summer 2015,1,20152,104,0.96
Australia,Summer 2019,1,20192,176,0.57
Australia,Winter 2021,1,20210,336,0.3
Australia,Summer 2021,3,20212,391,0.77
Australia,Winter 2022,6,20220,398,1.51
Australia,Summer 2022,2,20222,234,0.85
Australia,Winter 2023,2,20230,274,0.73
Australia,Winter 2025,1,20250,166,0.6
Australia,Winter 2026,2,20260,199,1.01
Australia,Summer 2026,1,20262,235,0.43
Austria,Summer 2014,1,20142,78,1.28
Austria,Winter 2021,2,20210,336,0.6
Austria,Summer 2022,1,20222,234,0.43
Austria,Fall 2025,1,20253,146,0.68
Bahrain,Winter 2022,1,20220,398,0.25
Bangladesh,Summer 2015,1,20152,104,0.96
Belarus,Winter 2020,1,20200,228,0.44
Belgium,Winter 2021,1,20210,336,0.3
Belgium,Winter 2025,2,20250,166,1.2
Belgium,Fall 2025,1,20253,146,0.68
Bermuda,Winter 2016,1,20160,122,0.82
Brazil,Summer 2013,1,20132,52,1.92
Brazil,Summer 2016,1,20162,102,0.98
Brazil,Summer 2017,1,20172,125,0.8
Brazil,Winter 2019,2,20190,194,1.03
Brazil,Summer 2019,2,20192,176,1.14
Brazil,Winter 2020,8,20200,228,3.51
Brazil,Summer 2020,3,20202,209,1.44
Brazil,Winter 2021,8,20210,336,2.38
Brazil,Summer 2021,12,20212,391,3.07
Brazil,Winter 2022,6,20220,398,1.51
Brazil,Summer 2022,2,20222,234,0.85
Brazil,Winter 2023,1,20230,274,0.36
Brazil,Summer 2023,1,20232,220,0.45
Brazil,Winter 2024,1,20240,248,0.4
Brazil,Summer 2024,1,20242,248,0.4
Brazil,Summer 2025,1,20252,166,0.6
