label_type,label,2024-08-22,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-05-04,2026-06-01,2026-07-01,2026-08-01,2026-09-01,first_seen_snapshot,last_seen_snapshot,introduced_after_first_snapshot,absent_in_latest_snapshot,count_first,count_latest,count_change,count_change_pct
industries_array,Agriculture,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,31.0,30.0,30.0,31.0,31.0,31.0,2024-08-22,2026-09-01,False,False,26.0,31.0,5.0,19.2
industries_array,Analytics,117.0,117.0,116.0,114.0,115.0,115.0,118.0,117.0,117.0,117.0,118.0,117.0,114.0,116.0,117.0,119.0,121.0,122.0,128.0,123.0,127.0,127.0,125.0,126.0,2024-08-22,2026-09-01,False,False,117.0,126.0,9.0,7.7
industries_array,Apparel and Cosmetics,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,2024-08-22,2026-09-01,False,False,50.0,50.0,0.0,0.0
industries_array,Asset Management,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,53.0,51.0,51.0,52.0,53.0,54.0,55.0,55.0,2024-08-22,2026-09-01,False,False,50.0,55.0,5.0,10.0
industries_array,Automotive,20.0,20.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2024-08-22,2026-09-01,False,False,20.0,21.0,1.0,5.0
industries_array,Aviation and Space,44.0,44.0,44.0,46.0,47.0,47.0,48.0,51.0,51.0,52.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,58.0,59.0,60.0,61.0,60.0,62.0,64.0,2024-08-22,2026-09-01,False,False,44.0,64.0,20.0,45.5
industries_array,B2B,2296.0,2313.0,2329.0,2355.0,2385.0,2392.0,2437.0,2480.0,2486.0,2511.0,2577.0,2588.0,2652.0,2684.0,2715.0,2770.0,2795.0,2811.0,2863.0,2998.0,3042.0,3067.0,3119.0,3161.0,2024-08-22,2026-09-01,False,False,2296.0,3161.0,865.0,37.7
industries_array,Banking and Exchange,73.0,73.0,73.0,73.0,72.0,72.0,72.0,73.0,73.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0,68.0,67.0,69.0,70.0,70.0,72.0,73.0,2024-08-22,2026-09-01,False,False,73.0,73.0,0.0,0.0
industries_array,Climate,51.0,51.0,52.0,52.0,52.0,53.0,53.0,55.0,55.0,55.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,2024-08-22,2026-09-01,False,False,51.0,53.0,2.0,3.9
industries_array,Construction,37.0,37.0,36.0,38.0,40.0,40.0,41.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,52.0,51.0,2024-08-22,2026-09-01,False,False,37.0,51.0,14.0,37.8
