city,batch,count,batch_order,total_companies,share_pct
"A Coruña, Spain",Summer 2021,1,20212,391,0.26
"Aarhus, Denmark",Winter 2021,1,20210,336,0.3
"Abidjan, Ivory Coast",Winter 2021,1,20210,336,0.3
"Accra, Ghana",Summer 2021,1,20212,391,0.26
"Accra, Ghana",Winter 2022,1,20220,398,0.25
"Addis Ababa, Ethiopia",Winter 2022,1,20220,398,0.25
"Alexandria, USA",Winter 2022,1,20220,398,0.25
"Amman, Jordan",Winter 2022,1,20220,398,0.25
"Amsterdam, Netherlands",Summer 2021,2,20212,391,0.51
"Amsterdam, Netherlands",Winter 2022,1,20220,398,0.25
"Amsterdam, Netherlands",Summer 2022,2,20222,234,0.85
"Amsterdam, Netherlands",Winter 2025,1,20250,166,0.6
"Amsterdam, Netherlands",Summer 2025,1,20252,166,0.6
"Amsterdam, Netherlands",Winter 2026,1,20260,199,0.5
"Ankara, Turkey",Fall 2026,1,20263,35,2.86
"Ann Arbor, USA",Winter 2024,1,20240,248,0.4
"Ann Arbor, USA",Spring 2025,1,20251,143,0.7
"Ann Arbor, USA",Summer 2026,1,20262,235,0.43
"Ashburn, USA",Winter 2023,1,20230,274,0.36
"Asheville, USA",Summer 2023,1,20232,220,0.45
"Atlanta, USA",Winter 2021,2,20210,336,0.6
"Atlanta, USA",Summer 2021,3,20212,391,0.77
"Atlanta, USA",Winter 2022,4,20220,398,1.01
"Atlanta, USA",Summer 2024,1,20242,248,0.4
"Atlanta, USA",Winter 2025,1,20250,166,0.6
"Atlanta, USA",Fall 2025,2,20253,146,1.37
"Auckland, New Zealand",Winter 2022,1,20220,398,0.25
"Austin, USA",Winter 2021,6,20210,336,1.79
"Austin, USA",Summer 2021,5,20212,391,1.28
"Austin, USA",Winter 2022,2,20220,398,0.5
"Austin, USA",Summer 2022,6,20222,234,2.56
"Austin, USA",Winter 2023,1,20230,274,0.36
"Austin, USA",Summer 2023,1,20232,220,0.45
"Austin, USA",Winter 2024,3,20240,248,1.21
"Austin, USA",Summer 2024,4,20242,248,1.61
"Austin, USA",Winter 2025,1,20250,166,0.6
"Austin, USA",Summer 2025,2,20252,166,1.2
"Austin, USA",Fall 2025,1,20253,146,0.68
"Austin, USA",Winter 2026,1,20260,199,0.5
"Austin, USA",Spring 2026,1,20261,195,0.51
"Austin, USA",Summer 2026,1,20262,235,0.43
"BY, Germany",Summer 2023,1,20232,220,0.45
"BY, Germany",Fall 2024,1,20243,94,1.06
"BY, Germany",Winter 2025,3,20250,166,1.81
"BY, Germany",Spring 2025,1,20251,143,0.7
"BY, Germany",Summer 2025,1,20252,166,0.6
"BY, Germany",Fall 2025,2,20253,146,1.37
"BY, Germany",Winter 2026,1,20260,199,0.5
"BY, Germany",Spring 2026,1,20261,195,0.51
"Baltimore, USA",Summer 2021,1,20212,391,0.26
"Baltimore, USA",Winter 2023,1,20230,274,0.36
"Baltimore, USA",Fall 2026,1,20263,35,2.86
"Bandung, Indonesia",Winter 2021,1,20210,336,0.3
"Bandung, Indonesia",Summer 2022,1,20222,234,0.43
"Barcelona, Spain",Winter 2021,2,20210,336,0.6
"Barcelona, Spain",Summer 2021,2,20212,391,0.51
"Barcelona, Spain",Winter 2022,2,20220,398,0.5
"Barcelona, Spain",Summer 2022,2,20222,234,0.85
"Barranco, Peru",Winter 2021,1,20210,336,0.3
"Barranquilla, Colombia",Winter 2021,1,20210,336,0.3
"Bengaluru, India",Winter 2021,17,20210,336,5.06
"Bengaluru, India",Summer 2021,12,20212,391,3.07
"Bengaluru, India",Winter 2022,15,20220,398,3.77
"Bengaluru, India",Summer 2022,10,20222,234,4.27
"Bengaluru, India",Winter 2023,7,20230,274,2.55
"Bengaluru, India",Summer 2023,2,20232,220,0.91
"Bengaluru, India",Winter 2024,4,20240,248,1.61
"Bengaluru, India",Summer 2024,1,20242,248,0.4
"Bengaluru, India",Winter 2025,1,20250,166,0.6
"Bengaluru, India",Fall 2025,2,20253,146,1.37
"Bengaluru, India",Winter 2026,2,20260,199,1.01
"Bengaluru, India",Fall 2026,2,20263,35,5.71
"Berlin, Germany",Winter 2021,2,20210,336,0.6
"Berlin, Germany",Summer 2021,3,20212,391,0.77
"Berlin, Germany",Winter 2022,3,20220,398,0.75
"Berlin, Germany",Summer 2022,3,20222,234,1.28
"Berlin, Germany",Winter 2023,3,20230,274,1.09
"Berlin, Germany",Summer 2023,3,20232,220,1.36
"Berlin, Germany",Winter 2024,1,20240,248,0.4
"Berlin, Germany",Summer 2024,3,20242,248,1.21
"Berlin, Germany",Fall 2024,2,20243,94,2.13
"Berlin, Germany",Winter 2025,1,20250,166,0.6
"Berlin, Germany",Spring 2025,1,20251,143,0.7
"Berlin, Germany",Summer 2025,1,20252,166,0.6
"Berlin, Germany",Fall 2025,1,20253,146,0.68
"Berlin, Germany",Spring 2026,1,20261,195,0.51
"Birmingham, United Kingdom",Winter 2021,1,20210,336,0.3
"Bogotá, Colombia",Winter 2021,2,20210,336,0.6
"Bogotá, Colombia",Summer 2021,2,20212,391,0.51
"Bogotá, Colombia",Winter 2022,5,20220,398,1.26
"Bogotá, Colombia",Winter 2023,2,20230,274,0.73
"Bogotá, Colombia",Winter 2025,1,20250,166,0.6
"Boston, USA",Winter 2021,2,20210,336,0.6
"Boston, USA",Summer 2021,8,20212,391,2.05
"Boston, USA",Winter 2022,3,20220,398,0.75
"Boston, USA",Summer 2022,3,20222,234,1.28
"Boston, USA",Winter 2023,5,20230,274,1.82
"Boston, USA",Summer 2023,2,20232,220,0.91
"Boston, USA",Winter 2024,2,20240,248,0.81
"Boston, USA",Summer 2024,1,20242,248,0.4
"Boston, USA",Fall 2024,1,20243,94,1.06
"Boston, USA",Winter 2025,1,20250,166,0.6
"Boston, USA",Spring 2025,3,20251,143,2.1
"Boston, USA",Summer 2025,1,20252,166,0.6
"Boston, USA",Fall 2025,1,20253,146,0.68
"Boston, USA",Spring 2026,2,20261,195,1.03
"Boston, USA",Summer 2026,8,20262,235,3.4
"Boston, USA",Fall 2026,1,20263,35,2.86
"Boulder, USA",Winter 2021,1,20210,336,0.3
"Boulder, USA",Summer 2023,1,20232,220,0.45
"Boulder, USA",Fall 2025,1,20253,146,0.68
"Brisbane, Australia",Summer 2021,1,20212,391,0.26
"Brisbane, Australia",Winter 2022,1,20220,398,0.25
"Brisbane, Australia",Winter 2023,1,20230,274,0.36
"Brisbane, Australia",Winter 2025,1,20250,166,0.6
"Brussels, Belgium",Winter 2021,1,20210,336,0.3
"Brussels, Belgium",Fall 2025,1,20253,146,0.68
"Bucharest, Romania",Winter 2021,1,20210,336,0.3
"Bucharest, Romania",Summer 2021,1,20212,391,0.26
"Buenos Aires, Argentina",Winter 2021,2,20210,336,0.6
"Buenos Aires, Argentina",Summer 2021,1,20212,391,0.26
"Buenos Aires, Argentina",Winter 2022,3,20220,398,0.75
"Buenos Aires, Argentina",Summer 2022,1,20222,234,0.43
"Buenos Aires, Argentina",Winter 2023,1,20230,274,0.36
"Buenos Aires, Argentina",Summer 2024,1,20242,248,0.4
"CA, USA",Winter 2022,1,20220,398,0.25
"Cairo, Egypt",Winter 2021,3,20210,336,0.89
"Cairo, Egypt",Summer 2021,3,20212,391,0.77
"Calgary, Canada",Winter 2021,1,20210,336,0.3
"Calgary, Canada",Summer 2021,1,20212,391,0.26
"Campinas, Brazil",Winter 2022,1,20220,398,0.25
"Cancún, Mexico",Winter 2022,1,20220,398,0.25
"Cape Town, South Africa",Summer 2021,2,20212,391,0.51
"Carlsbad, USA",Winter 2021,1,20210,336,0.3
"Carlsbad, USA",Winter 2022,1,20220,398,0.25
"Casablanca, Morocco",Summer 2021,2,20212,391,0.51
"Charleston, USA",Summer 2021,1,20212,391,0.26
"Charlotte, USA",Summer 2023,1,20232,220,0.45
"Chennai, India",Winter 2022,1,20220,398,0.25
"Chicago, USA",Winter 2021,1,20210,336,0.3
"Chicago, USA",Summer 2021,2,20212,391,0.51
"Chicago, USA",Summer 2022,2,20222,234,0.85
"Chicago, USA",Summer 2023,1,20232,220,0.45
"Chicago, USA",Summer 2025,1,20252,166,0.6
"Chicago, USA",Summer 2026,1,20262,235,0.43
"Cincinnati, USA",Winter 2022,1,20220,398,0.25
"Cincinnati, USA",Winter 2023,1,20230,274,0.36
"Claymont, USA",Winter 2022,1,20220,398,0.25
"Claymont, USA",Summer 2022,1,20222,234,0.43
"Cleburne, USA",Spring 2025,1,20251,143,0.7
"Cleveland, USA",Winter 2021,1,20210,336,0.3
