Category: All categories

Week,ai: (Worldwide)
2021-09-05,5
2021-09-12,5
2021-09-19,4
2021-09-26,4
2021-10-03,5
2021-10-10,5
2021-10-17,5
2021-10-24,5
2021-10-31,5
2021-11-07,5
2021-11-14,5
2021-11-21,5
2021-11-28,5
2021-12-05,5
2021-12-12,5
2021-12-19,5
2021-12-26,5
2022-01-02,6
2022-01-09,6
2022-01-16,5
2022-01-23,5
2022-01-30,5
2022-02-06,5
2022-02-13,6
2022-02-20,6
2022-02-27,6
2022-03-06,6
2022-03-13,6
2022-03-20,5
2022-03-27,6
2022-04-03,6
2022-04-10,6
2022-04-17,6
2022-04-24,6
2022-05-01,5
2022-05-08,6
2022-05-15,5
2022-05-22,5
2022-05-29,5
2022-06-05,6
2022-06-12,6
2022-06-19,6
2022-06-26,6
2022-07-03,5
2022-07-10,6
2022-07-17,5
2022-07-24,5
2022-07-31,6
2022-08-07,6
2022-08-14,6
2022-08-21,6
2022-08-28,6
2022-09-04,6
2022-09-11,6
2022-09-18,6
2022-09-25,7
2022-10-02,7
2022-10-09,7
2022-10-16,7
2022-10-23,7
2022-10-30,7
2022-11-06,7
2022-11-13,7
2022-11-20,7
2022-11-27,8
2022-12-04,12
2022-12-11,11
2022-12-18,10
2022-12-25,8
2023-01-01,9
2023-01-08,10
2023-01-15,10
2023-01-22,11
2023-01-29,12
2023-02-05,13
2023-02-12,12
2023-02-19,12
2023-02-26,12
2023-03-05,12
2023-03-12,13
2023-03-19,15
2023-03-26,15
2023-04-02,14
2023-04-09,17
2023-04-16,20
2023-04-23,22
2023-04-30,23
2023-05-07,23
2023-05-14,23
2023-05-21,22
2023-05-28,23
2023-06-04,21
2023-06-11,23
2023-06-18,22
2023-06-25,22
2023-07-02,22
2023-07-09,23
2023-07-16,24
2023-07-23,21
2023-07-30,21
2023-08-06,21
2023-08-13,22
2023-08-20,20
2023-08-27,20
2023-09-03,20
2023-09-10,20
2023-09-17,20
2023-09-24,23
2023-10-01,24
2023-10-08,24
2023-10-15,22
2023-10-22,22
2023-10-29,23
2023-11-05,25
2023-11-12,23
2023-11-19,25
2023-11-26,24
2023-12-03,26
2023-12-10,25
2023-12-17,23
2023-12-24,22
2023-12-31,23
2024-01-07,25
2024-01-14,27
2024-01-21,25
2024-01-28,27
2024-02-04,25
2024-02-11,28
2024-02-18,30
2024-02-25,28
2024-03-03,28
2024-03-10,28
2024-03-17,28
2024-03-24,28
2024-03-31,27
2024-04-07,27
2024-04-14,28
2024-04-21,28
2024-04-28,27
2024-05-05,28
2024-05-12,29
2024-05-19,29
2024-05-26,29
2024-06-02,29
2024-06-09,30
2024-06-16,29
2024-06-23,28
2024-06-30,26
2024-07-07,26
2024-07-14,27
2024-07-21,28
2024-07-28,28
2024-08-04,29
2024-08-11,30
2024-08-18,30
2024-08-25,30
2024-09-01,33
2024-09-08,32
2024-09-15,32
2024-09-22,32
2024-09-29,31
2024-10-06,33
2024-10-13,35
2024-10-20,32
2024-10-27,35
2024-11-03,37
2024-11-10,36
2024-11-17,38
2024-11-24,34
2024-12-01,36
2024-12-08,39
2024-12-15,37
2024-12-22,32
2024-12-29,32
2025-01-05,38
2025-01-12,38
2025-01-19,39
2025-01-26,44
2025-02-02,42
2025-02-09,44
2025-02-16,43
2025-02-23,42
2025-03-02,41
2025-03-09,43
2025-03-16,43
2025-03-23,45
2025-03-30,52
2025-04-06,45
2025-04-13,42
2025-04-20,45
2025-04-27,43
2025-05-04,41
2025-05-11,43
2025-05-18,45
2025-05-25,44
2025-06-01,46
2025-06-08,51
2025-06-15,48
2025-06-22,48
2025-06-29,53
2025-07-06,46
2025-07-13,48
2025-07-20,48
2025-07-27,50
2025-08-03,56
2025-08-10,66
2025-08-17,65
2025-08-24,59
2025-08-31,73
2025-09-07,85
2025-09-14,100
2025-09-21,87
2025-09-28,83
2025-10-05,79
2025-10-12,76
2025-10-19,75
2025-10-26,70
2025-11-02,73
2025-11-09,74
2025-11-16,77
2025-11-23,71
2025-11-30,71
2025-12-07,67
2025-12-14,69
2025-12-21,60
2025-12-28,60
2026-01-04,63
2026-01-11,69
2026-01-18,66
2026-01-25,68
2026-02-01,72
2026-02-08,71
2026-02-15,71
2026-02-22,78
2026-03-01,82
2026-03-08,83
2026-03-15,83
2026-03-22,86
2026-03-29,85
2026-04-05,85
2026-04-12,90
2026-04-19,87
2026-04-26,89
2026-05-03,94
2026-05-10,97
2026-05-17,91
2026-05-24,89
2026-05-31,98
2026-06-07,93
2026-06-14,89
2026-06-21,90
2026-06-28,85
2026-07-05,85
2026-07-12,80
2026-07-19,85
2026-07-26,81
2026-08-02,74
2026-08-09,80
2026-08-16,79
2026-08-23,69
2026-08-30,73
2026-09-06,78
