Category: All categories

Week,gpt: (United States)
2021-09-05,<1
2021-09-12,<1
2021-09-19,<1
2021-09-26,<1
2021-10-03,<1
2021-10-10,<1
2021-10-17,<1
2021-10-24,<1
2021-10-31,<1
2021-11-07,<1
2021-11-14,<1
2021-11-21,<1
2021-11-28,<1
2021-12-05,<1
2021-12-12,<1
2021-12-19,<1
2021-12-26,<1
2022-01-02,<1
2022-01-09,<1
2022-01-16,<1
2022-01-23,<1
2022-01-30,<1
2022-02-06,<1
2022-02-13,<1
2022-02-20,<1
2022-02-27,<1
2022-03-06,<1
2022-03-13,<1
2022-03-20,<1
2022-03-27,<1
2022-04-03,<1
2022-04-10,<1
2022-04-17,<1
2022-04-24,<1
2022-05-01,<1
2022-05-08,<1
2022-05-15,<1
2022-05-22,<1
2022-05-29,<1
2022-06-05,<1
2022-06-12,<1
2022-06-19,<1
2022-06-26,<1
2022-07-03,<1
2022-07-10,<1
2022-07-17,<1
2022-07-24,<1
2022-07-31,<1
2022-08-07,<1
2022-08-14,<1
2022-08-21,<1
2022-08-28,<1
2022-09-04,<1
2022-09-11,<1
2022-09-18,<1
2022-09-25,<1
2022-10-02,<1
2022-10-09,<1
2022-10-16,<1
2022-10-23,<1
2022-10-30,<1
2022-11-06,<1
2022-11-13,<1
2022-11-20,<1
2022-11-27,1
2022-12-04,13
2022-12-11,19
2022-12-18,16
2022-12-25,12
2023-01-01,15
2023-01-08,21
2023-01-15,21
2023-01-22,27
2023-01-29,32
2023-02-05,33
2023-02-12,29
2023-02-19,29
2023-02-26,30
2023-03-05,30
2023-03-12,45
2023-03-19,50
2023-03-26,48
2023-04-02,44
2023-04-09,47
2023-04-16,50
2023-04-23,50
2023-04-30,47
2023-05-07,43
2023-05-14,40
2023-05-21,35
2023-05-28,30
2023-06-04,28
2023-06-11,28
2023-06-18,26
2023-06-25,25
2023-07-02,21
2023-07-09,24
2023-07-16,22
2023-07-23,21
2023-07-30,21
2023-08-06,19
2023-08-13,20
2023-08-20,24
2023-08-27,27
2023-09-03,28
2023-09-10,31
2023-09-17,32
2023-09-24,34
2023-10-01,34
2023-10-08,32
2023-10-15,33
2023-10-22,34
2023-10-29,34
2023-11-05,38
2023-11-12,38
2023-11-19,27
2023-11-26,38
2023-12-03,39
2023-12-10,36
2023-12-17,24
2023-12-24,15
2023-12-31,21
2024-01-07,28
2024-01-14,28
2024-01-21,36
2024-01-28,38
2024-02-04,39
2024-02-11,40
2024-02-18,41
2024-02-25,41
2024-03-03,41
2024-03-10,38
2024-03-17,41
2024-03-24,38
2024-03-31,40
2024-04-07,43
2024-04-14,45
2024-04-21,46
2024-04-28,46
2024-05-05,41
2024-05-12,45
2024-05-19,42
2024-05-26,35
2024-06-02,39
2024-06-09,29
2024-06-16,33
2024-06-23,30
2024-06-30,27
2024-07-07,30
2024-07-14,30
2024-07-21,30
2024-07-28,31
2024-08-04,31
2024-08-11,35
2024-08-18,40
2024-08-25,46
2024-09-01,47
2024-09-08,54
2024-09-15,61
2024-09-22,62
2024-09-29,61
2024-10-06,58
2024-10-13,60
2024-10-20,65
2024-10-27,64
2024-11-03,57
2024-11-10,64
2024-11-17,69
2024-11-24,48
2024-12-01,71
2024-12-08,79
2024-12-15,56
2024-12-22,33
2024-12-29,34
2025-01-05,55
2025-01-12,61
2025-01-19,60
2025-01-26,74
2025-02-02,76
2025-02-09,78
2025-02-16,74
2025-02-23,82
2025-03-02,78
2025-03-09,77
2025-03-16,77
2025-03-23,81
2025-03-30,83
2025-04-06,94
2025-04-13,87
2025-04-20,90
2025-04-27,92
2025-05-04,86
2025-05-11,84
2025-05-18,77
2025-05-25,70
2025-06-01,77
2025-06-08,76
2025-06-15,69
2025-06-22,73
2025-06-29,68
2025-07-06,71
2025-07-13,77
2025-07-20,76
2025-07-27,75
2025-08-03,83
2025-08-10,84
2025-08-17,84
2025-08-24,90
2025-08-31,92
2025-09-07,98
2025-09-14,100
2025-09-21,98
2025-09-28,97
2025-10-05,100
2025-10-12,97
2025-10-19,99
2025-10-26,95
2025-11-02,99
2025-11-09,97
2025-11-16,89
2025-11-23,57
2025-11-30,81
2025-12-07,82
2025-12-14,70
2025-12-21,50
2025-12-28,52
2026-01-04,68
2026-01-11,76
2026-01-18,71
2026-01-25,77
2026-02-01,85
2026-02-08,69
2026-02-15,66
2026-02-22,75
2026-03-01,75
2026-03-08,79
2026-03-15,71
2026-03-22,77
2026-03-29,72
2026-04-05,70
2026-04-12,72
2026-04-19,72
2026-04-26,74
2026-05-03,69
2026-05-10,68
2026-05-17,67
2026-05-24,63
2026-05-31,68
2026-06-07,65
2026-06-14,61
2026-06-21,64
2026-06-28,58
2026-07-05,67
2026-07-12,65
2026-07-19,67
2026-07-26,66
2026-08-02,67
2026-08-09,66
2026-08-16,70
2026-08-23,75
2026-08-30,83
2026-09-06,78
