Category: All categories

Week,gpt: (Worldwide)
2021-09-05,<1
2021-09-12,<1
2021-09-19,<1
2021-09-26,<1
2021-10-03,<1
2021-10-10,<1
2021-10-17,<1
2021-10-24,<1
2021-10-31,<1
2021-11-07,<1
2021-11-14,<1
2021-11-21,<1
2021-11-28,<1
2021-12-05,<1
2021-12-12,<1
2021-12-19,<1
2021-12-26,<1
2022-01-02,<1
2022-01-09,<1
2022-01-16,<1
2022-01-23,<1
2022-01-30,<1
2022-02-06,<1
2022-02-13,<1
2022-02-20,<1
2022-02-27,<1
2022-03-06,<1
2022-03-13,<1
2022-03-20,<1
2022-03-27,<1
2022-04-03,<1
2022-04-10,<1
2022-04-17,<1
2022-04-24,<1
2022-05-01,<1
2022-05-08,<1
2022-05-15,<1
2022-05-22,<1
2022-05-29,<1
2022-06-05,<1
2022-06-12,<1
2022-06-19,<1
2022-06-26,<1
2022-07-03,<1
2022-07-10,<1
2022-07-17,<1
2022-07-24,<1
2022-07-31,<1
2022-08-07,<1
2022-08-14,<1
2022-08-21,<1
2022-08-28,<1
2022-09-04,<1
2022-09-11,<1
2022-09-18,<1
2022-09-25,<1
2022-10-02,<1
2022-10-09,<1
2022-10-16,<1
2022-10-23,<1
2022-10-30,<1
2022-11-06,<1
2022-11-13,<1
2022-11-20,<1
2022-11-27,1
2022-12-04,5
2022-12-11,8
2022-12-18,7
2022-12-25,7
2023-01-01,10
2023-01-08,14
2023-01-15,17
2023-01-22,20
2023-01-29,23
2023-02-05,26
2023-02-12,24
2023-02-19,25
2023-02-26,26
2023-03-05,26
2023-03-12,33
2023-03-19,35
2023-03-26,35
2023-04-02,33
2023-04-09,35
2023-04-16,35
2023-04-23,34
2023-04-30,32
2023-05-07,34
2023-05-14,30
2023-05-21,31
2023-05-28,29
2023-06-04,28
2023-06-11,26
2023-06-18,25
2023-06-25,21
2023-07-02,20
2023-07-09,20
2023-07-16,18
2023-07-23,17
2023-07-30,17
2023-08-06,17
2023-08-13,17
2023-08-20,19
2023-08-27,20
2023-09-03,20
2023-09-10,23
2023-09-17,24
2023-09-24,24
2023-10-01,23
2023-10-08,23
2023-10-15,25
2023-10-22,24
2023-10-29,24
2023-11-05,28
2023-11-12,27
2023-11-19,28
2023-11-26,29
2023-12-03,28
2023-12-10,28
2023-12-17,23
2023-12-24,16
2023-12-31,19
2024-01-07,25
2024-01-14,26
2024-01-21,25
2024-01-28,27
2024-02-04,26
2024-02-11,30
2024-02-18,31
2024-02-25,31
2024-03-03,33
2024-03-10,34
2024-03-17,34
2024-03-24,30
2024-03-31,32
2024-04-07,34
2024-04-14,37
2024-04-21,37
2024-04-28,33
2024-05-05,35
2024-05-12,44
2024-05-19,42
2024-05-26,45
2024-06-02,46
2024-06-09,43
2024-06-16,39
2024-06-23,36
2024-06-30,30
2024-07-07,31
2024-07-14,31
2024-07-21,31
2024-07-28,31
2024-08-04,33
2024-08-11,36
2024-08-18,39
2024-08-25,42
2024-09-01,42
2024-09-08,46
2024-09-15,46
2024-09-22,48
2024-09-29,49
2024-10-06,53
2024-10-13,54
2024-10-20,55
2024-10-27,52
2024-11-03,54
2024-11-10,57
2024-11-17,60
2024-11-24,57
2024-12-01,59
2024-12-08,62
2024-12-15,53
2024-12-22,39
2024-12-29,39
2025-01-05,53
2025-01-12,57
2025-01-19,57
2025-01-26,57
2025-02-02,59
2025-02-09,60
2025-02-16,61
2025-02-23,63
2025-03-02,62
2025-03-09,69
2025-03-16,68
2025-03-23,71
2025-03-30,89
2025-04-06,85
2025-04-13,77
2025-04-20,78
2025-04-27,76
2025-05-04,80
2025-05-11,86
2025-05-18,84
2025-05-25,82
2025-06-01,84
2025-06-08,87
2025-06-15,81
2025-06-22,80
2025-06-29,72
2025-07-06,75
2025-07-13,77
2025-07-20,74
2025-07-27,76
2025-08-03,85
2025-08-10,76
2025-08-17,82
2025-08-24,84
2025-08-31,87
2025-09-07,88
2025-09-14,89
2025-09-21,92
2025-09-28,89
2025-10-05,92
2025-10-12,95
2025-10-19,93
2025-10-26,88
2025-11-02,95
2025-11-09,96
2025-11-16,94
2025-11-23,87
2025-11-30,87
2025-12-07,85
2025-12-14,83
2025-12-21,64
2025-12-28,59
2026-01-04,77
2026-01-11,83
2026-01-18,80
2026-01-25,84
2026-02-01,84
2026-02-08,81
2026-02-15,69
2026-02-22,81
2026-03-01,90
2026-03-08,85
2026-03-15,82
2026-03-22,84
2026-03-29,82
2026-04-05,82
2026-04-12,84
2026-04-19,90
2026-04-26,82
2026-05-03,90
2026-05-10,88
2026-05-17,91
2026-05-24,88
2026-05-31,87
2026-06-07,90
2026-06-14,84
2026-06-21,84
2026-06-28,83
2026-07-05,82
2026-07-12,81
2026-07-19,87
2026-07-26,86
2026-08-02,82
2026-08-09,82
2026-08-16,89
2026-08-23,86
2026-08-30,95
2026-09-06,100
