Category: All categories

Week,llm: (United States)
2021-09-05,1
2021-09-12,1
2021-09-19,1
2021-09-26,1
2021-10-03,1
2021-10-10,1
2021-10-17,1
2021-10-24,1
2021-10-31,1
2021-11-07,1
2021-11-14,1
2021-11-21,1
2021-11-28,1
2021-12-05,1
2021-12-12,1
2021-12-19,1
2021-12-26,1
2022-01-02,1
2022-01-09,2
2022-01-16,1
2022-01-23,1
2022-01-30,1
2022-02-06,2
2022-02-13,1
2022-02-20,1
2022-02-27,1
2022-03-06,1
2022-03-13,1
2022-03-20,1
2022-03-27,1
2022-04-03,1
2022-04-10,1
2022-04-17,1
2022-04-24,1
2022-05-01,1
2022-05-08,1
2022-05-15,2
2022-05-22,1
2022-05-29,1
2022-06-05,1
2022-06-12,1
2022-06-19,1
2022-06-26,1
2022-07-03,1
2022-07-10,1
2022-07-17,1
2022-07-24,1
2022-07-31,2
2022-08-07,2
2022-08-14,2
2022-08-21,2
2022-08-28,2
2022-09-04,1
2022-09-11,1
2022-09-18,1
2022-09-25,1
2022-10-02,1
2022-10-09,1
2022-10-16,1
2022-10-23,1
2022-10-30,1
2022-11-06,2
2022-11-13,2
2022-11-20,1
2022-11-27,2
2022-12-04,2
2022-12-11,2
2022-12-18,1
2022-12-25,1
2023-01-01,2
2023-01-08,2
2023-01-15,2
2023-01-22,2
2023-01-29,3
2023-02-05,3
2023-02-12,3
2023-02-19,3
2023-02-26,3
2023-03-05,3
2023-03-12,4
2023-03-19,5
2023-03-26,6
2023-04-02,5
2023-04-09,6
2023-04-16,6
2023-04-23,6
2023-04-30,7
2023-05-07,8
2023-05-14,8
2023-05-21,8
2023-05-28,8
2023-06-04,8
2023-06-11,8
2023-06-18,8
2023-06-25,9
2023-07-02,7
2023-07-09,9
2023-07-16,10
2023-07-23,9
2023-07-30,9
2023-08-06,9
2023-08-13,9
2023-08-20,9
2023-08-27,9
2023-09-03,8
2023-09-10,9
2023-09-17,9
2023-09-24,10
2023-10-01,10
2023-10-08,10
2023-10-15,10
2023-10-22,10
2023-10-29,10
2023-11-05,10
2023-11-12,10
2023-11-19,9
2023-11-26,10
2023-12-03,11
2023-12-10,11
2023-12-17,10
2023-12-24,7
2023-12-31,9
2024-01-07,11
2024-01-14,11
2024-01-21,12
2024-01-28,12
2024-02-04,11
2024-02-11,13
2024-02-18,14
2024-02-25,14
2024-03-03,13
2024-03-10,14
2024-03-17,14
2024-03-24,14
2024-03-31,14
2024-04-07,13
2024-04-14,14
2024-04-21,15
2024-04-28,14
2024-05-05,13
2024-05-12,14
2024-05-19,14
2024-05-26,13
2024-06-02,14
2024-06-09,14
2024-06-16,13
2024-06-23,14
2024-06-30,11
2024-07-07,13
2024-07-14,12
2024-07-21,13
2024-07-28,14
2024-08-04,12
2024-08-11,14
2024-08-18,14
2024-08-25,13
2024-09-01,13
2024-09-08,14
2024-09-15,14
2024-09-22,14
2024-09-29,13
2024-10-06,14
2024-10-13,15
2024-10-20,16
2024-10-27,14
2024-11-03,12
2024-11-10,15
2024-11-17,16
2024-11-24,13
2024-12-01,14
2024-12-08,13
2024-12-15,15
2024-12-22,11
2024-12-29,13
2025-01-05,16
2025-01-12,16
2025-01-19,17
2025-01-26,27
2025-02-02,22
2025-02-09,20
2025-02-16,22
2025-02-23,21
2025-03-02,22
2025-03-09,21
2025-03-16,19
2025-03-23,19
2025-03-30,20
2025-04-06,20
2025-04-13,18
2025-04-20,20
2025-04-27,21
2025-05-04,20
2025-05-11,20
2025-05-18,21
2025-05-25,21
2025-06-01,28
2025-06-08,33
2025-06-15,32
2025-06-22,32
2025-06-29,29
2025-07-06,31
2025-07-13,36
2025-07-20,38
2025-07-27,44
2025-08-03,42
2025-08-10,35
2025-08-17,31
2025-08-24,29
2025-08-31,29
2025-09-07,24
2025-09-14,32
2025-09-21,37
2025-09-28,34
2025-10-05,30
2025-10-12,29
2025-10-19,30
2025-10-26,34
2025-11-02,39
2025-11-09,40
2025-11-16,38
2025-11-23,33
2025-11-30,40
2025-12-07,38
2025-12-14,38
2025-12-21,37
2025-12-28,35
2026-01-04,42
2026-01-11,46
2026-01-18,42
2026-01-25,46
2026-02-01,53
2026-02-08,50
2026-02-15,62
2026-02-22,63
2026-03-01,90
2026-03-08,75
2026-03-15,70
2026-03-22,67
2026-03-29,65
2026-04-05,68
2026-04-12,87
2026-04-19,73
2026-04-26,75
2026-05-03,67
2026-05-10,72
2026-05-17,88
2026-05-24,84
2026-05-31,90
2026-06-07,100
2026-06-14,91
2026-06-21,82
2026-06-28,100
2026-07-05,82
2026-07-12,48
2026-07-19,43
2026-07-26,34
2026-08-02,34
2026-08-09,31
2026-08-16,29
2026-08-23,26
2026-08-30,23
2026-09-06,24
